pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label
88,78,57,79,80,80,81,86,105,80,50,56,75,79,79,83,79,85,56,61,63,75,75,74,59,41,19,48,42,46,52,39,64,48,54,66,88,70,28,39,28,11,8,9,9,9,8,13,9,6,6,6,6,5,4,6,13,9,9,9,7,7,6,12,human
53,70,100,96,92,90,84,89,13,38,31,86,160,132,61,65,2,7,43,154,148,193,16,5,48,50,121,160,92,62,28,54,72,95,141,140,109,72,64,84,110,132,149,142,103,60,65,76,142,155,147,179,158,142,137,134,153,139,156,152,136,147,143,148,animal
64,75,97,102,106,107,99,108,20,50,48,66,136,110,74,79,3,10,24,136,156,204,24,7,33,31,110,160,124,122,18,40,71,95,134,148,114,77,65,82,106,122,154,142,91,50,57,76,151,153,135,181,149,129,119,115,149,138,153,150,140,147,143,148,animal
63,35,29,24,10,8,7,14,46,27,108,137,27,5,4,6,50,27,100,186,44,4,2,7,69,124,145,183,123,87,13,15,108,128,159,157,160,152,123,66,80,130,147,151,130,88,142,84,46,109,142,155,142,76,76,79,20,114,151,148,145,30,74,83,human
85,78,78,51,52,49,59,66,73,73,70,54,67,68,71,77,79,75,72,74,78,82,82,80,80,70,75,80,79,79,82,82,74,89,87,96,98,96,92,82,124,127,143,161,157,115,92,84,102,94,131,108,79,109,43,67,91,93,83,76,69,56,28,32,human
77,71,76,134,75,48,46,68,97,130,108,171,183,52,21,24,83,70,106,124,78,27,21,28,61,23,147,148,55,5,7,20,65,48,149,140,94,33,41,64,78,78,125,142,153,88,95,115,83,83,126,140,217,169,173,200,108,98,135,154,155,179,146,128,human
14,11,18,15,11,15,20,90,16,31,49,34,44,33,57,142,48,61,68,69,70,73,125,156,61,74,80,84,77,86,124,72,77,79,70,73,101,152,95,114,61,72,67,76,78,70,73,64,41,53,65,70,65,71,50,39,68,63,70,70,60,59,39,32,animal
194,193,162,107,93,91,87,94,159,145,145,84,93,80,79,80,165,150,147,84,72,68,69,76,167,163,178,84,79,81,49,81,180,202,187,81,82,136,29,86,198,213,184,106,45,100,26,94,185,209,196,100,27,38,7,70,168,167,162,84,28,14,7,54,animal
45,42,49,54,58,61,113,164,80,79,84,88,94,104,175,198,114,134,177,189,193,193,173,204,135,115,115,123,130,100,120,187,88,113,127,103,151,137,112,137,80,81,81,83,100,106,136,178,23,18,15,14,17,19,34,70,32,15,22,22,14,17,17,30,empty
129,173,181,151,152,135,145,142,159,153,146,144,142,153,166,176,88,73,61,53,53,64,69,93,61,25,14,9,8,10,21,52,36,12,6,6,5,6,10,42,30,8,6,4,5,6,7,24,39,17,6,4,6,5,6,21,55,51,34,26,20,14,21,44,empty
